"MONTHFIRSTDATE"	"MONTHLASTDATE"	"TIMEKEY"	"MONTHNAME"	"MONTH"	"YEAR"	"LASTFRIDAY"	"LASTREPORTINGFRIDAY"	"CURRENTSTATUS"	"PREV_MONTH_KEY"	"PREV_QTR_KEY"	"PREV_FISCAL_HALFYEAR_KEY"	"PREV_FISCAL_YEAR_KEY"	"DATAEFFECTIVEFROMDATE"	"DATAEFFECTIVETODATE"	"DATAEFFECTIVEFROMTIMEKEY"	"ASSETCLASSIFICATIONDT"	"WEEK_KEY"	"FORTNIGHT_KEY"	"MONTH_KEY"	"QTR_KEY"	"FISCAL_HALFYEAR_KEY"	"FISCAL_YEAR_KEY"	"ISCLOSINGDAY"	"MOC_INITIALISED"	"MOC_FROZEN"	"QTR_INITIALISED"	"QTR_FROZEN"	"BS_MASTERFREEZE"	"PROCESSINGDONE"	"EXTDATE"	"RBSPROCESSCOMPLETED"	"RBSFREEZEDDONE"	"RBSFREEZEDBY"	"RBSFREEZEDDATE"
"2076-01-13"	"2076-01-13"	46034	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2076-01-13"	""	""	""	
"2076-01-14"	"2076-01-14"	46035	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2076-01-14"	""	""	""	
"2076-01-15"	"2076-01-15"	46036	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2076-01-15"	""	""	""	
"2075-04-06"	"2075-04-06"	45752	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2075-04-06"	""	""	""	
"2075-04-07"	"2075-04-07"	45753	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2075-04-07"	""	""	""	
"2075-04-08"	"2075-04-08"	45754	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2075-04-08"	""	""	""	
"2075-04-09"	"2075-04-09"	45755	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2075-04-09"	""	""	""	
"2075-04-10"	"2075-04-10"	45756	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2075-04-10"	""	""	""	
"2075-04-11"	"2075-04-11"	45757	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2075-04-11"	""	""	""	
"2075-04-12"	"2075-04-12"	45758	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2075-04-12"	""	""	""	
"2075-04-13"	"2075-04-13"	45759	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2075-04-13"	""	""	""	
"2075-04-14"	"2075-04-14"	45760	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2075-04-14"	""	""	""	
"2075-04-15"	"2075-04-15"	45761	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2075-04-15"	""	""	""	
"2075-04-16"	"2075-04-16"	45762	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2075-04-16"	""	""	""	
"2075-04-17"	"2075-04-17"	45763	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2075-04-17"	""	""	""	
"2075-04-18"	"2075-04-18"	45764	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2075-04-18"	""	""	""	
"2075-04-19"	"2075-04-19"	45765	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2075-04-19"	""	""	""	
"2075-04-20"	"2075-04-20"	45766	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2075-04-20"	""	""	""	
"2075-04-21"	"2075-04-21"	45767	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2075-04-21"	""	""	""	
"2075-04-22"	"2075-04-22"	45768	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2075-04-22"	""	""	""	
"2075-04-23"	"2075-04-23"	45769	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2075-04-23"	""	""	""	
"2075-04-24"	"2075-04-24"	45770	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2075-04-24"	""	""	""	
"2063-10-21"	"2063-10-21"	41567	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2063-10-21"	""	""	""	
"2063-10-22"	"2063-10-22"	41568	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2063-10-22"	""	""	""	
"2063-10-23"	"2063-10-23"	41569	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2063-10-23"	""	""	""	
"2063-10-24"	"2063-10-24"	41570	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2063-10-24"	""	""	""	
"2063-10-25"	"2063-10-25"	41571	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2063-10-25"	""	""	""	
"2063-10-26"	"2063-10-26"	41572	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2063-10-26"	""	""	""	
"2063-10-27"	"2063-10-27"	41573	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2063-10-27"	""	""	""	
"2063-10-28"	"2063-10-28"	41574	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2063-10-28"	""	""	""	
"2063-10-29"	"2063-10-29"	41575	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2063-10-29"	""	""	""	
"2063-10-30"	"2063-10-30"	41576	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2063-10-30"	""	""	""	
"2063-11-01"	"2063-11-01"	41578	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2063-11-01"	""	""	""	
"2064-01-27"	"2064-01-27"	41665	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-01-27"	""	""	""	
"2064-01-28"	"2064-01-28"	41666	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-01-28"	""	""	""	
"2064-01-29"	"2064-01-29"	41667	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-01-29"	""	""	""	
"2064-01-30"	"2064-01-30"	41668	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-01-30"	""	""	""	
"2064-02-01"	"2064-02-01"	41670	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-02-01"	""	""	""	
"2064-02-02"	"2064-02-02"	41671	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-02-02"	""	""	""	
"2064-02-03"	"2064-02-03"	41672	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-02-03"	""	""	""	
"2064-02-04"	"2064-02-04"	41673	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-02-04"	""	""	""	
"2064-02-05"	"2064-02-05"	41674	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-02-05"	""	""	""	
"2064-02-06"	"2064-02-06"	41675	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-02-06"	""	""	""	
"2064-02-07"	"2064-02-07"	41676	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-02-07"	""	""	""	
"2064-02-08"	"2064-02-08"	41677	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-02-08"	""	""	""	
"2064-02-09"	"2064-02-09"	41678	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-02-09"	""	""	""	
"2064-03-20"	"2064-03-20"	41718	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-03-20"	""	""	""	
"2064-03-21"	"2064-03-21"	41719	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-03-21"	""	""	""	
"2064-03-22"	"2064-03-22"	41720	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-03-22"	""	""	""	
"2064-03-23"	"2064-03-23"	41721	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-03-23"	""	""	""	
"2064-03-24"	"2064-03-24"	41722	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-03-24"	""	""	""	
"2064-03-25"	"2064-03-25"	41723	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-03-25"	""	""	""	
"2064-03-26"	"2064-03-26"	41724	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-03-26"	""	""	""	
"2064-03-27"	"2064-03-27"	41725	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-03-27"	""	""	""	
"2064-03-28"	"2064-03-28"	41726	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-03-28"	""	""	""	
"2064-03-29"	"2064-03-29"	41727	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-03-29"	""	""	""	
"2064-03-30"	"2064-03-30"	41728	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-03-30"	""	""	""	
"2064-04-01"	"2064-04-01"	41730	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-04-01"	""	""	""	
"2064-04-02"	"2064-04-02"	41731	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-04-02"	""	""	""	
"2064-04-03"	"2064-04-03"	41732	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-04-03"	""	""	""	
"2064-04-04"	"2064-04-04"	41733	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-04-04"	""	""	""	
"2064-04-05"	"2064-04-05"	41734	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-04-05"	""	""	""	
"2064-04-06"	"2064-04-06"	41735	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-04-06"	""	""	""	
"2064-04-07"	"2064-04-07"	41736	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-04-07"	""	""	""	
"2064-04-08"	"2064-04-08"	41737	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-04-08"	""	""	""	
"2064-04-09"	"2064-04-09"	41738	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-04-09"	""	""	""	
"2064-04-10"	"2064-04-10"	41739	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-04-10"	""	""	""	
"2064-04-11"	"2064-04-11"	41740	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-04-11"	""	""	""	
"2064-04-12"	"2064-04-12"	41741	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-04-12"	""	""	""	
"2064-04-13"	"2064-04-13"	41742	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-04-13"	""	""	""	
"2064-04-14"	"2064-04-14"	41743	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-04-14"	""	""	""	
"2064-04-15"	"2064-04-15"	41744	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-04-15"	""	""	""	
"2064-04-16"	"2064-04-16"	41745	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-04-16"	""	""	""	
"2064-04-17"	"2064-04-17"	41746	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-04-17"	""	""	""	
"2064-04-18"	"2064-04-18"	41747	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-04-18"	""	""	""	
"2064-04-19"	"2064-04-19"	41748	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-04-19"	""	""	""	
"2064-04-20"	"2064-04-20"	41749	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-04-20"	""	""	""	
"2064-04-21"	"2064-04-21"	41750	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-04-21"	""	""	""	
"2064-04-22"	"2064-04-22"	41751	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-04-22"	""	""	""	
"2064-04-23"	"2064-04-23"	41752	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-04-23"	""	""	""	
"2064-04-24"	"2064-04-24"	41753	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-04-24"	""	""	""	
"2064-04-25"	"2064-04-25"	41754	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-04-25"	""	""	""	
"2064-04-26"	"2064-04-26"	41755	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-04-26"	""	""	""	
"2064-08-18"	"2064-08-18"	41869	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-08-18"	""	""	""	
"2064-08-19"	"2064-08-19"	41870	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-08-19"	""	""	""	
"2064-08-20"	"2064-08-20"	41871	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-08-20"	""	""	""	
"2064-08-21"	"2064-08-21"	41872	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-08-21"	""	""	""	
"2064-08-22"	"2064-08-22"	41873	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-08-22"	""	""	""	
"2064-08-23"	"2064-08-23"	41874	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-08-23"	""	""	""	
"2064-08-24"	"2064-08-24"	41875	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-08-24"	""	""	""	
"2064-08-25"	"2064-08-25"	41876	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-08-25"	""	""	""	
"2064-08-26"	"2064-08-26"	41877	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-08-26"	""	""	""	
"2064-08-27"	"2064-08-27"	41878	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-08-27"	""	""	""	
"2064-08-28"	"2064-08-28"	41879	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-08-28"	""	""	""	
"2064-08-29"	"2064-08-29"	41880	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-08-29"	""	""	""	
"2064-08-30"	"2064-08-30"	41881	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-08-30"	""	""	""	
"2064-09-01"	"2064-09-01"	41883	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-09-01"	""	""	""	
"2064-09-02"	"2064-09-02"	41884	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-09-02"	""	""	""	
"2064-09-03"	"2064-09-03"	41885	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-09-03"	""	""	""	
"2064-09-04"	"2064-09-04"	41886	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-09-04"	""	""	""	
"2064-09-05"	"2064-09-05"	41887	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-09-05"	""	""	""	
"2064-09-06"	"2064-09-06"	41888	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-09-06"	""	""	""	
"2064-09-07"	"2064-09-07"	41889	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-09-07"	""	""	""	
"2064-09-08"	"2064-09-08"	41890	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-09-08"	""	""	""	
"2064-09-09"	"2064-09-09"	41891	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-09-09"	""	""	""	
"2064-09-10"	"2064-09-10"	41892	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-09-10"	""	""	""	
"2064-09-11"	"2064-09-11"	41893	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-09-11"	""	""	""	
"2064-09-12"	"2064-09-12"	41894	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-09-12"	""	""	""	
"2064-10-28"	"2064-10-28"	41940	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-10-28"	""	""	""	
"2064-10-29"	"2064-10-29"	41941	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2064-10-29"	""	""	""	
"2065-01-25"	"2065-01-25"	42029	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2065-01-25"	""	""	""	
"2065-01-26"	"2065-01-26"	42030	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2065-01-26"	""	""	""	
"2065-01-27"	"2065-01-27"	42031	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2065-01-27"	""	""	""	
"2065-01-28"	"2065-01-28"	42032	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2065-01-28"	""	""	""	
"2065-01-29"	"2065-01-29"	42033	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2065-01-29"	""	""	""	
"2065-01-30"	"2065-01-30"	42034	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2065-01-30"	""	""	""	
"2065-02-01"	"2065-02-01"	42036	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2065-02-01"	""	""	""	
"2065-02-02"	"2065-02-02"	42037	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2065-02-02"	""	""	""	
"2065-02-03"	"2065-02-03"	42038	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2065-02-03"	""	""	""	
"2065-02-04"	"2065-02-04"	42039	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2065-02-04"	""	""	""	
"2065-02-05"	"2065-02-05"	42040	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2065-02-05"	""	""	""	
"2068-11-20"	"2068-11-20"	43424	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2068-11-20"	""	""	""	
"2068-11-21"	"2068-11-21"	43425	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2068-11-21"	""	""	""	
"2068-11-22"	"2068-11-22"	43426	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2068-11-22"	""	""	""	
"2068-11-23"	"2068-11-23"	43427	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2068-11-23"	""	""	""	
"2068-11-24"	"2068-11-24"	43428	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2068-11-24"	""	""	""	
"2068-11-25"	"2068-11-25"	43429	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2068-11-25"	""	""	""	
"2068-11-26"	"2068-11-26"	43430	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2068-11-26"	""	""	""	
"2068-11-27"	"2068-11-27"	43431	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2068-11-27"	""	""	""	
"2068-11-28"	"2068-11-28"	43432	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2068-11-28"	""	""	""	
"2068-11-29"	"2068-11-29"	43433	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2068-11-29"	""	""	""	
"2068-12-01"	"2068-12-01"	43435	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2068-12-01"	""	""	""	
"2069-02-26"	"2069-02-26"	43522	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-02-26"	""	""	""	
"2069-02-27"	"2069-02-27"	43523	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-02-27"	""	""	""	
"2069-03-01"	"2069-03-01"	43525	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-03-01"	""	""	""	
"2069-03-02"	"2069-03-02"	43526	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-03-02"	""	""	""	
"2069-03-03"	"2069-03-03"	43527	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-03-03"	""	""	""	
"2069-03-04"	"2069-03-04"	43528	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-03-04"	""	""	""	
"2069-03-05"	"2069-03-05"	43529	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-03-05"	""	""	""	
"2069-03-06"	"2069-03-06"	43530	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-03-06"	""	""	""	
"2069-03-07"	"2069-03-07"	43531	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-03-07"	""	""	""	
"2069-03-08"	"2069-03-08"	43532	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-03-08"	""	""	""	
"2069-03-09"	"2069-03-09"	43533	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-03-09"	""	""	""	
"2069-03-10"	"2069-03-10"	43534	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-03-10"	""	""	""	
"2069-03-11"	"2069-03-11"	43535	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-03-11"	""	""	""	
"2069-03-12"	"2069-03-12"	43536	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-03-12"	""	""	""	
"2069-03-13"	"2069-03-13"	43537	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-03-13"	""	""	""	
"2069-03-14"	"2069-03-14"	43538	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-03-14"	""	""	""	
"2069-03-15"	"2069-03-15"	43539	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-03-15"	""	""	""	
"2069-03-16"	"2069-03-16"	43540	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-03-16"	""	""	""	
"2069-03-17"	"2069-03-17"	43541	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-03-17"	""	""	""	
"2069-03-18"	"2069-03-18"	43542	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-03-18"	""	""	""	
"2069-03-19"	"2069-03-19"	43543	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-03-19"	""	""	""	
"2069-03-20"	"2069-03-20"	43544	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-03-20"	""	""	""	
"2069-03-21"	"2069-03-21"	43545	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-03-21"	""	""	""	
"2069-03-22"	"2069-03-22"	43546	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-03-22"	""	""	""	
"2069-03-23"	"2069-03-23"	43547	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-03-23"	""	""	""	
"2069-03-24"	"2069-03-24"	43548	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-03-24"	""	""	""	
"2069-03-25"	"2069-03-25"	43549	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-03-25"	""	""	""	
"2069-03-26"	"2069-03-26"	43550	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-03-26"	""	""	""	
"2069-03-27"	"2069-03-27"	43551	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-03-27"	""	""	""	
"2069-03-28"	"2069-03-28"	43552	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-03-28"	""	""	""	
"2069-03-29"	"2069-03-29"	43553	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-03-29"	""	""	""	
"2069-03-30"	"2069-03-30"	43554	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-03-30"	""	""	""	
"2069-04-01"	"2069-04-01"	43556	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-04-01"	""	""	""	
"2069-04-02"	"2069-04-02"	43557	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-04-02"	""	""	""	
"2069-04-03"	"2069-04-03"	43558	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-04-03"	""	""	""	
"2069-04-04"	"2069-04-04"	43559	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-04-04"	""	""	""	
"2069-04-05"	"2069-04-05"	43560	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-04-05"	""	""	""	
"2069-04-06"	"2069-04-06"	43561	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-04-06"	""	""	""	
"2069-04-07"	"2069-04-07"	43562	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-04-07"	""	""	""	
"2069-04-08"	"2069-04-08"	43563	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-04-08"	""	""	""	
"2068-06-27"	"2068-06-27"	43278	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2068-06-27"	""	""	""	
"2068-06-28"	"2068-06-28"	43279	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2068-06-28"	""	""	""	
"2068-08-15"	"2068-08-15"	43327	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2068-08-15"	""	""	""	
"2068-08-16"	"2068-08-16"	43328	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2068-08-16"	""	""	""	
"2068-08-17"	"2068-08-17"	43329	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2068-08-17"	""	""	""	
"2068-08-18"	"2068-08-18"	43330	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2068-08-18"	""	""	""	
"2068-08-19"	"2068-08-19"	43331	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2068-08-19"	""	""	""	
